,creation_date,status,first_3_chars_of_postal_code,intersection_street_1,intersection_street_2,ward,service_request_type,division,section,date,time,year
34689,2010-03-10 12:08:44,Closed,M6H,,,Davenport (18),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-03-10,12:08:44,2010
34828,2010-03-10 14:10:46,Closed,M6J,,,Trinity-Spadina (19),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-03-10,14:10:46,2010
35403,2010-03-11 11:40:29,Closed,M5A,,,Toronto Centre-Rosedale (28),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-03-11,11:40:29,2010
36371,2010-03-12 15:21:40,Closed,M6R,,,Parkdale-High Park (14),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-03-12,15:21:40,2010
36654,2010-03-13 13:24:23,Closed,M6B,,,Eglinton-Lawrence (15),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-03-13,13:24:23,2010
36674,2010-03-13 14:43:56,Closed,M5V,,,Trinity-Spadina (20),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-03-13,14:43:56,2010
36725,2010-03-13 19:50:51,Closed,Intersection,Arlstan Dr,Wilmington Ave,York Centre (10),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-03-13,19:50:51,2010
36737,2010-03-13 20:26:40,Closed,M6R,,,Parkdale-High Park (14),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-03-13,20:26:40,2010
36740,2010-03-13 20:54:21,Closed,M2N,,,Willowdale (23),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-03-13,20:54:21,2010
36746,2010-03-13 21:54:44,Closed,M6S,,,Parkdale-High Park (13),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-03-13,21:54:44,2010
36854,2010-03-14 14:25:57,Closed,M6S,,,Parkdale-High Park (13),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-03-14,14:25:57,2010
36858,2010-03-14 14:49:42,Closed,M8V,,,Etobicoke-Lakeshore (06),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-03-14,14:49:42,2010
37060,2010-03-15 10:08:43,Closed,M6P,,,Parkdale-High Park (14),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-03-15,10:08:43,2010
37075,2010-03-15 10:21:50,Closed,M6H,,,Davenport (18),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-03-15,10:21:50,2010
37226,2010-03-15 12:00:12,Closed,M6N,,,York South-Weston (11),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-03-15,12:00:12,2010
37573,2010-03-15 18:08:25,Closed,M6B,,,Eglinton-Lawrence (15),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-03-15,18:08:25,2010
37690,2010-03-16 09:01:49,Closed,M6P,,,Parkdale-High Park (13),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-03-16,09:01:49,2010
37908,2010-03-16 11:39:50,Closed,M2J,,,Don Valley East (33),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-03-16,11:39:50,2010
38017,2010-03-16 12:48:03,Closed,M8Z,,,Etobicoke-Lakeshore (06),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-03-16,12:48:03,2010
38526,2010-03-17 08:21:03,Closed,M4S,,,St. Paul's (22),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-03-17,08:21:03,2010
38789,2010-03-17 11:09:11,Closed,M5M,,,Eglinton-Lawrence (16),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-03-17,11:09:11,2010
39309,2010-03-17 19:54:55,Closed,M9W,,,Etobicoke North (02),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-03-17,19:54:55,2010
39718,2010-03-18 11:41:14,Closed,M8Z,,,Etobicoke-Lakeshore (05),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-03-18,11:41:14,2010
39753,2010-03-18 12:07:25,Closed,M2L,,,Don Valley West (25),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-03-18,12:07:25,2010
39828,2010-03-18 13:00:06,Closed,M4P,,,Eglinton-Lawrence (16),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-03-18,13:00:06,2010
40046,2010-03-18 15:39:02,Closed,M1E,,,Scarborough East (43),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-03-18,15:39:02,2010
41695,2010-03-22 11:02:35,Closed,Intersection,Meadowcliffe Dr,Pine Ridge Dr,Scarborough Southwest (36),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-03-22,11:02:35,2010
42249,2010-03-23 07:28:01,Closed,M6S,,,Parkdale-High Park (13),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-03-23,07:28:01,2010
42253,2010-03-23 07:44:46,Closed,M5V,,,Trinity-Spadina (20),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-03-23,07:44:46,2010
42265,2010-03-23 08:05:50,Closed,M6B,,,Eglinton-Lawrence (15),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-03-23,08:05:50,2010
42273,2010-03-23 08:17:34,Closed,M5S,,,Trinity-Spadina (20),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-03-23,08:17:34,2010
42397,2010-03-23 09:52:07,Closed,M9L,,,York West (07),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-03-23,09:52:07,2010
42440,2010-03-23 10:18:50,Closed,M4N,,,Don Valley West (25),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-03-23,10:18:50,2010
42606,2010-03-23 12:02:09,Closed,M4V,,,St. Paul's (22),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-03-23,12:02:09,2010
42654,2010-03-23 12:34:37,Cancelled,M6G,,,St. Paul's (21),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-03-23,12:34:37,2010
42675,2010-03-23 12:52:20,Closed,M6G,,,St. Paul's (21),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-03-23,12:52:20,2010
42773,2010-03-23 14:08:17,Closed,M6J,,,Davenport (18),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-03-23,14:08:17,2010
42898,2010-03-23 15:45:41,Closed,M6N,,,York South-Weston (11),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-03-23,15:45:41,2010
43392,2010-03-24 10:59:46,Closed,Intersection,Yonge St,Roselawn Ave,Don Valley West (25),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-03-24,10:59:46,2010
43445,2010-03-24 11:27:44,Closed,M1B,,,Scarborough-Rouge River (42),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-03-24,11:27:44,2010
43508,2010-03-24 12:21:04,Closed,Intersection,Don Mills Rd,Sheppard Ave E,Don Valley East (33),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-03-24,12:21:04,2010
43855,2010-03-24 16:28:38,Closed,M6R,,,Parkdale-High Park (14),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-03-24,16:28:38,2010
44023,2010-03-25 08:02:50,Closed,M5A,,,Toronto Centre-Rosedale (28),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-03-25,08:02:50,2010
44049,2010-03-25 08:37:03,Closed,Intersection,Poplar Ave,Dundas St W,Etobicoke-Lakeshore (05),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-03-25,08:37:03,2010
44207,2010-03-25 10:15:29,Closed,M8W,,,Etobicoke-Lakeshore (06),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-03-25,10:15:29,2010
44216,2010-03-25 10:21:31,Closed,M9W,,,Etobicoke North (02),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-03-25,10:21:31,2010
44692,2010-03-25 15:45:34,Closed,Intersection,Sackville Grn,Sackville St,Toronto Centre-Rosedale (28),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-03-25,15:45:34,2010
44731,2010-03-25 16:18:05,Closed,Intersection,Broadcast Lane,Exchange Lane,Toronto Centre-Rosedale (28),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-03-25,16:18:05,2010
45798,2010-03-27 16:45:27,Closed,M6A,,,Eglinton-Lawrence (15),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-03-27,16:45:27,2010
48020,2010-03-31 13:18:53,Closed,M6C,,,St. Paul's (21),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-03-31,13:18:53,2010
48788,2010-04-01 11:52:15,Closed,M6E,,,Davenport (17),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-01,11:52:15,2010
48935,2010-04-01 13:46:32,Closed,M8Z,,,Etobicoke-Lakeshore (05),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-01,13:46:32,2010
49312,2010-04-02 11:23:23,Closed,M9L,,,York West (07),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-02,11:23:23,2010
50066,2010-04-05 12:13:20,Cancelled,M5A,,,Toronto Centre-Rosedale (28),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-05,12:13:20,2010
50471,2010-04-06 08:58:34,Closed,M9P,,,Etobicoke North (02),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-06,08:58:34,2010
50597,2010-04-06 10:01:33,Closed,M5N,,,Eglinton-Lawrence (16),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-06,10:01:33,2010
50614,2010-04-06 10:09:42,Closed,M6E,,,Davenport (17),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-06,10:09:42,2010
50665,2010-04-06 10:34:10,Closed,M2N,,,Willowdale (23),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-06,10:34:10,2010
50729,2010-04-06 11:08:16,Closed,M4J,,,Toronto-Danforth (30),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-06,11:08:16,2010
50733,2010-04-06 11:11:22,Closed,M4J,,,Toronto-Danforth (30),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-06,11:11:22,2010
51083,2010-04-06 14:36:04,Closed,M4T,,,St. Paul's (22),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-06,14:36:04,2010
51391,2010-04-07 00:02:53,Closed,M5V,,,Trinity-Spadina (20),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-07,00:02:53,2010
51420,2010-04-07 07:40:33,Closed,M6R,,,Parkdale-High Park (14),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-07,07:40:33,2010
51524,2010-04-07 09:20:36,Closed,M1C,,,Scarborough East (44),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-07,09:20:36,2010
51763,2010-04-07 11:46:51,Closed,M6N,,,York South-Weston (11),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-07,11:46:51,2010
51806,2010-04-07 12:12:18,Closed,Intersection,Don Mills Rd,Sheppard Ave E,Don Valley East (33),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-07,12:12:18,2010
52207,2010-04-07 17:23:08,Closed,M6R,,,Parkdale-High Park (14),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-07,17:23:08,2010
52211,2010-04-07 17:26:22,Closed,M9C,,,Etobicoke Centre (03),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-07,17:26:22,2010
52222,2010-04-07 17:44:49,Closed,M1E,,,Scarborough East (44),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-07,17:44:49,2010
52286,2010-04-07 19:41:49,Closed,Intersection,Dan Leckie Way,Queens Quay  W,Trinity-Spadina (20),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-07,19:41:49,2010
52329,2010-04-08 02:04:00,Closed,Intersection,East Don River Trl,Leslie St,Don Valley East (33),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-08,02:04:00,2010
52349,2010-04-08 07:33:07,Closed,M6R,,,Parkdale-High Park (14),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-08,07:33:07,2010
52358,2010-04-08 08:03:07,Closed,Intersection,Arlstan Dr,Wilmington Ave,York Centre (10),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-08,08:03:07,2010
52368,2010-04-08 08:11:20,Closed,M6E,,,Eglinton-Lawrence (15),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-08,08:11:20,2010
52370,2010-04-08 08:17:51,Closed,M2R,,,Willowdale (23),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-08,08:17:51,2010
52406,2010-04-08 08:47:48,Closed,M6H,,,Davenport (17),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-08,08:47:48,2010
52439,2010-04-08 09:09:32,Closed,Intersection,Delaware Ave,Hepbourne St,Trinity-Spadina (19),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-08,09:09:32,2010
52465,2010-04-08 09:24:54,Closed,M9M,,,York West (07),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-08,09:24:54,2010
52590,2010-04-08 10:33:05,Closed,M5T,,,Trinity-Spadina (20),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-08,10:33:05,2010
52701,2010-04-08 11:46:44,Closed,Intersection,St Clair Ave E,Elfreda Blvd,Scarborough Southwest (35),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-08,11:46:44,2010
52837,2010-04-08 13:23:54,Closed,M5M,,,Eglinton-Lawrence (16),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-08,13:23:54,2010
52844,2010-04-08 13:29:54,Closed,M6P,,,Parkdale-High Park (14),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-08,13:29:54,2010
52885,2010-04-08 13:56:57,Cancelled,M4M,,,Toronto-Danforth (30),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-08,13:56:57,2010
53017,2010-04-08 15:36:00,Closed,M6P,,,Davenport (18),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-08,15:36:00,2010
53024,2010-04-08 15:42:50,Closed,Intersection,Bessborough Dr,St Cuthberts Rd,Don Valley West (26),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-08,15:42:50,2010
53140,2010-04-08 17:20:29,Closed,Intersection,Arkona Dr,Heaslip Ter,Scarborough-Agincourt (40),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-08,17:20:29,2010
53217,2010-04-08 18:40:00,Closed,Intersection,Blythwood Rd,St Hilda's Ave,Don Valley West (25),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-08,18:40:00,2010
53724,2010-04-09 12:21:16,Closed,M4C,,,Beaches-East York (32),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-09,12:21:16,2010
53734,2010-04-09 12:26:54,Cancelled,M4G,,,Don Valley West (26),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-09,12:26:54,2010
53885,2010-04-09 14:11:21,Closed,M5N,,,Eglinton-Lawrence (16),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-09,14:11:21,2010
53948,2010-04-09 14:55:18,Closed,M4N,,,Don Valley West (25),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-09,14:55:18,2010
55272,2010-04-12 15:44:34,Closed,M1V,,,Scarborough-Rouge River (41),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-12,15:44:34,2010
55592,2010-04-13 09:39:30,Closed,M5R,,,Trinity-Spadina (20),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-13,09:39:30,2010
56403,2010-04-14 08:15:12,Closed,M4V,,,St. Paul's (22),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-14,08:15:12,2010
56895,2010-04-14 13:32:56,Closed,M6P,,,Parkdale-High Park (14),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-14,13:32:56,2010
58718,2010-04-16 13:29:57,Cancelled,M6G,,,Trinity-Spadina (19),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-16,13:29:57,2010
60548,2010-04-20 13:37:46,Closed,M8Z,,,Etobicoke-Lakeshore (05),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-20,13:37:46,2010
60956,2010-04-21 04:09:51,Closed,M4J,,,Toronto-Danforth (29),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-21,04:09:51,2010
61712,2010-04-21 15:33:14,Closed,Intersection,Howard St,Rose Ave,Toronto Centre-Rosedale (28),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-21,15:33:14,2010
61995,2010-04-22 08:24:41,Closed,M8Z,,,Etobicoke-Lakeshore (06),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-22,08:24:41,2010
62061,2010-04-22 09:11:50,Closed,M6R,,,Parkdale-High Park (14),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-22,09:11:50,2010
62290,2010-04-22 11:17:35,Closed,Intersection,Dufferin St,College St,Davenport (18),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-22,11:17:35,2010
63026,2010-04-23 09:15:42,Closed,M6L,,,York South-Weston (12),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-23,09:15:42,2010
63111,2010-04-23 10:10:34,Closed,Intersection,Evergreen Gdns,Lumley Ave,Don Valley West (26),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-23,10:10:34,2010
64547,2010-04-26 13:21:44,Closed,M3C,,,Don Valley West (25),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-26,13:21:44,2010
64630,2010-04-26 14:31:59,Closed,M6J,,,Trinity-Spadina (19),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-26,14:31:59,2010
65001,2010-04-27 08:36:54,Closed,M9C,,,Etobicoke Centre (03),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-27,08:36:54,2010
